[Script Info]
; Script generated by Aegisub 3.2.2
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
YCbCr Matrix: TV.601
PlayResX: 960
PlayResY: 540

[Aegisub Project Garbage]
Audio File: [SubsPlease] SK8 the Infinity - 02 (540p) [A73D2F05].mkv
Video File: [SubsPlease] SK8 the Infinity - 02 (540p) [A73D2F05].mkv
Video AR Mode: 4
Video AR Value: 1.777778
Video Zoom Percent: 0.750000
Scroll Position: 341
Active Line: 348
Video Position: 29998

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Arial,20,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1
Style: EP-Title,Arial,50,&H00A91EF2,&H000000FF,&H00FFFFFF,&H00000000,-1,0,0,0,95,98,0,0,1,1.5,0.5,5,10,10,10,1
Style: anime - sub,Bahij Nassim,60,&H00FFFFFF,&H000000FF,&H5A000000,&H340F263A,-1,0,0,0,95,98,0,0,1,1.8,0.5,2,15,15,20,1
Style: anime - sub - up,Bahij Nassim,60,&H00FFFFFF,&H000000FF,&H7E000000,&H340F263A,-1,0,0,0,95,98,0,0,1,1.8,0.5,8,15,15,20,1
Style: My Rights,Andalus,63,&H00FFFFFF,&H000000FF,&H68030405,&H00000000,-1,0,0,0,100,100,0,0,1,1,0.8,8,15,15,18,1
Style: Notes,Hacen Promoter Lt,50,&H00E8FF00,&H000000FF,&HC9000000,&H005C574B,0,0,0,0,100,100,0,0,1,1,0,5,27,27,27,0
Style: Explain,Franklin Gothic Medium,50,&H00FFFFFF,&H000000FF,&H7E030305,&H00000000,-1,0,0,0,95,98,0,0,1,1.8,0,8,15,15,20,1
Style: OP-1,Arial,65,&H00FFFFFF,&H000000FF,&H836B6B6F,&H830000FF,-1,-1,0,0,95,98,0,0,1,1.8,2,2,7,7,13,1
Style: OP-2,Arial,65,&H00FFFFFF,&H000000FF,&H570000FF,&H570000FF,-1,-1,0,0,95,98,0,0,1,1.8,2,2,7,7,13,1
Style: signe,Arial,50,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,1.5,0.5,2,10,10,10,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:02:33.95,0:02:37.29,anime - sub,,0,0,0,,!دعني أرى كيف تتزلج
Dialogue: 0,0:02:37.29,0:02:39.29,anime - sub,,0,0,0,,!ليس عليك إخباري بالأمر
Dialogue: 0,0:02:45.41,0:02:46.87,anime - sub,,0,0,0,,!ها أنا ذا
Dialogue: 0,0:02:49.33,0:02:50.58,anime - sub,,0,0,0,,.ادفعني
Dialogue: 0,0:02:50.58,0:02:52.08,anime - sub,,0,0,0,,.حسناً
Dialogue: 0,0:03:08.33,0:03:10.37,anime - sub,,0,0,0,,!لانغا، توقف
Dialogue: 0,0:03:26.62,0:03:28.12,anime - sub,,0,0,0,,لانغا؟
Dialogue: 0,0:03:35.58,0:03:37.00,anime - sub,,0,0,0,,...يا الهي
Dialogue: 0,0:03:37.00,0:03:39.58,anime - sub,,0,0,0,,ماذا حدث لكيف كنت متزلجاً ليلة أمس؟
Dialogue: 0,0:03:39.58,0:03:41.45,anime - sub,,0,0,0,,.حتى أنا لا أعرف
Dialogue: 0,0:03:41.45,0:03:45.66,anime - sub,,0,0,0,,.أعني، تبدو كشخص مختلف تماماً
Dialogue: 0,0:03:49.16,0:03:50.29,anime - sub,,0,0,0,,...ريكي
Dialogue: 0,0:03:50.29,0:03:52.54,anime - sub,,0,0,0,,.أعرني لوح التزلج مرة أخرى بعد المدرسة
Dialogue: 0,0:03:52.54,0:03:57.62,anime - sub,,0,0,0,,هل نسيت أنك توقفت بشدة و كدت تموت؟
Dialogue: 0,0:03:57.62,0:03:59.58,anime - sub,,0,0,0,,.أعلم ذلك
Dialogue: 0,0:03:59.58,0:04:01.50,anime - sub,,0,0,0,,...لكن بطريقة ما
Dialogue: 0,0:04:02.41,0:04:04.25,anime - sub,,0,0,0,,.شعرت بشعور جيد...
Dialogue: 0,0:04:04.25,0:04:05.70,anime - sub,,0,0,0,,جيد؟
Dialogue: 0,0:04:05.70,0:04:07.62,anime - sub,,0,0,0,,.أجل
Dialogue: 0,0:04:07.62,0:04:10.70,anime - sub,,0,0,0,,.حسناً، لا بأس إذاً
Dialogue: 0,0:04:10.70,0:04:17.29,anime - sub,,0,0,0,,لكن... ما كنت عليه في الليلة الماضية\N !لم تكن على الجليد. كان ذلك لوح تزلج
Dialogue: 0,0:04:17.29,0:04:20.83,anime - sub,,0,0,0,,أتريد حقاً التزلج؟
Dialogue: 0,0:04:25.04,0:04:26.75,anime - sub,,0,0,0,,...أريد أن
Dialogue: 0,0:04:28.04,0:04:30.16,anime - sub,,0,0,0,,.أحاول التزلج...
Dialogue: 0,0:04:30.16,0:04:32.08,anime - sub,,0,0,0,,.أريد التزلج
Dialogue: 0,0:04:34.41,0:04:37.12,anime - sub,,0,0,0,,.أولاً، عليك أن تبقي قدمك الخلفية على الأرض
Dialogue: 0,0:04:37.12,0:04:39.50,anime - sub,,0,0,0,,.بينما تضع قدمك الأخرى فوق سطح لوح التزلج
Dialogue: 0,0:04:39.50,0:04:42.54,anime - sub,,0,0,0,,.فوق مسامير لوح التزلج
Dialogue: 0,0:04:42.54,0:04:43.62,anime - sub,,0,0,0,,!تماماً
Dialogue: 0,0:04:43.62,0:04:44.79,anime - sub,,0,0,0,,...مهلاً
Dialogue: 0,0:04:44.79,0:04:45.95,anime - sub,,0,0,0,,غوفي؟
Dialogue: 0,0:04:44.79,0:04:48.06,Explain,,0,0,0,,{\fad(100,100)}.غوفي هو عندما تكون قدمك اليمنى هي قدمك الأمامية
Dialogue: 0,0:04:45.95,0:04:48.12,anime - sub,,0,0,0,,.أتزلج على الجليد بهذه الطريقة
Dialogue: 0,0:04:48.12,0:04:49.83,anime - sub,,0,0,0,,.هكذا إذاً
Dialogue: 0,0:04:49.83,0:04:52.45,anime - sub,,0,0,0,,.بعد ذلك، ضع قدمك الخلفية على سطح لوح التزلج
Dialogue: 0,0:04:57.20,0:04:59.29,anime - sub,,0,0,0,,.إذا كنت خائفاً، سأمسك بيدك
Dialogue: 0,0:04:59.29,0:05:00.62,anime - sub,,0,0,0,,.لا بأس
Dialogue: 0,0:05:06.54,0:05:08.12,anime - sub,,0,0,0,,!مهلاً
Dialogue: 0,0:05:08.12,0:05:10.20,anime - sub,,0,0,0,,!مؤلم
Dialogue: 0,0:05:10.20,0:05:11.58,anime - sub,,0,0,0,,!هذا الشيء يتحرك
Dialogue: 0,0:05:11.58,0:05:14.29,anime - sub,,0,0,0,,ما حدث كان... أنه بعد أن صعدت\N على اللوح، قدماك تجمدا في مكانهما
Dialogue: 0,0:05:14.29,0:05:16.12,anime - sub,,0,0,0,,.وتحول مركز الجاذبية إلى الخلف
Dialogue: 0,0:05:16.12,0:05:19.33,anime - sub,,0,0,0,,قبل وضع القدم الخلفية، حافظ\N ،على مركز الثقل في المقدمة
Dialogue: 0,0:05:19.33,0:05:21.70,anime - sub,,0,0,0,,.وبعد رفع القدم، أبقها في المنتصف
Dialogue: 0,0:05:21.70,0:05:23.62,anime - sub,,0,0,0,,.مذهل
Dialogue: 0,0:05:23.62,0:05:26.20,anime - sub,,0,0,0,,.لوحدك لا يتحرك على الإطلاق
Dialogue: 0,0:05:26.20,0:05:30.70,anime - sub,,0,0,0,,ادفع نفسك هي واحدة من الأساسيات، لذلك\N !عليك أن تكون قادراً على القيام بذلك بسهولة
Dialogue: 0,0:05:30.70,0:05:32.41,anime - sub,,0,0,0,,!ساقيك متباعدة جداً
Dialogue: 0,0:05:32.41,0:05:33.87,anime - sub,,0,0,0,,!أنظر إلى الأمام
Dialogue: 0,0:05:33.87,0:05:36.08,anime - sub,,0,0,0,,!مهلاً! أنتما
Dialogue: 0,0:05:36.08,0:05:38.45,anime - sub,,0,0,0,,!تباً! لنهرب
Dialogue: 0,0:05:42.00,0:05:44.33,anime - sub,,0,0,0,,!نعم، هكذا! ادفع، ادفع
Dialogue: 0,0:05:44.33,0:05:45.66,anime - sub,,0,0,0,,!ريكي
Dialogue: 0,0:05:45.66,0:05:47.91,anime - sub,,0,0,0,,!من الأفضل ألا يتم القبض عليك
Dialogue: 0,0:05:50.20,0:05:52.00,anime - sub,,0,0,0,,!أسرع، أيها الطالب المنتقل
Dialogue: 0,0:05:52.00,0:05:53.83,anime - sub,,0,0,0,,!سيلحق بك
Dialogue: 0,0:05:53.83,0:05:56.04,anime - sub,,0,0,0,,!ادفعه وكأنك تركض
Dialogue: 0,0:05:56.04,0:05:57.33,anime - sub,,0,0,0,,!هكذا
Dialogue: 0,0:05:57.33,0:05:59.79,anime - sub,,0,0,0,,...أنت تقول ذلك، لكن
Dialogue: 0,0:06:03.04,0:06:04.41,anime - sub,,0,0,0,,!أحسنت
Dialogue: 0,0:06:04.41,0:06:08.04,anime - sub,,0,0,0,,!استمر في ذلك! هكذا تماماً! من هنا
Dialogue: 0,0:06:08.04,0:06:10.54,anime - sub,,0,0,0,,!ليس عليك أن تعلمني كيف أنعطف
Dialogue: 0,0:06:16.29,0:06:18.58,anime - sub,,0,0,0,,...أوه، يا رجل
Dialogue: 0,0:06:20.58,0:06:24.75,anime - sub,,0,0,0,,.كان بالتأكيد القرار الصحيح لطلب منك
Dialogue: 0,0:06:24.75,0:06:27.00,anime - sub,,0,0,0,,.كانت ذات شعبية كبيرة بين العملاء الإناث، أيضاً
Dialogue: 0,0:06:27.00,0:06:29.75,anime - sub,,0,0,0,,.يشرفني أن أكون في الخدمة
Dialogue: 0,0:06:31.41,0:06:34.12,anime - sub,,0,0,0,,.مرحباً بك، يا تاماشيرو - ساما
Dialogue: 0,0:06:34.12,0:06:37.25,anime - sub,,0,0,0,,.أحضرت لك عميلاً قيماً لي
Dialogue: 0,0:06:37.25,0:06:39.66,anime - sub,,0,0,0,,...إنه خطاط خبير
Dialogue: 0,0:06:39.66,0:06:41.66,anime - sub,,0,0,0,,.آسف بشأن هذا
Dialogue: 0,0:06:41.66,0:06:43.41,anime - sub,,0,0,0,,مرحباً؟
Dialogue: 0,0:06:43.41,0:06:47.08,anime - sub,,0,0,0,,...هل رأيته، أيضاً؟ الصاعد الذي هزم شادو
Dialogue: 0,0:06:47.08,0:06:49.20,anime - sub,,0,0,0,,.أنا أعمل الآن، أيها الغبي
Dialogue: 0,0:06:49.20,0:06:54.12,anime - sub,,0,0,0,,،أنا أضع القواعد داخل هذا المطعم\N .أيها البخيل ذو العيون الأربعة
Dialogue: 0,0:06:55.29,0:06:59.87,anime - sub,,0,0,0,,إذا كان هذا هو الحال، ضع الأمر\N .علنا، كذلك، أيها الغوريلا المتوهم
Dialogue: 0,0:06:59.87,0:07:01.54,anime - sub,,0,0,0,,!أعد هذا، أيها البخيل ذو العيون الأربعة
Dialogue: 0,0:07:01.54,0:07:02.70,anime - sub,,0,0,0,,!اخرس، أيها الأبله
Dialogue: 0,0:07:02.70,0:07:03.58,anime - sub,,0,0,0,,!أبله
Dialogue: 0,0:07:03.58,0:07:04.83,anime - sub,,0,0,0,,!أحمق
Dialogue: 0,0:07:04.83,0:07:06.83,anime - sub,,0,0,0,,!أنت عديم الفائدة
Dialogue: 0,0:07:07.62,0:07:09.16,anime - sub - up,,0,0,0,,"!ذلك الصاعد مذهل"
Dialogue: 0,0:07:09.62,0:07:11.04,anime - sub - up,,0,0,0,,"!لقد ألصق قدميه حرفياً؟!؟"
Dialogue: 0,0:07:11.45,0:07:12.87,anime - sub - up,,0,0,0,,"كان ذلك رائعاً! أذلك هو التزحلق على الجليد؟"
Dialogue: 0,0:07:15.33,0:07:16.79,anime - sub - up,,0,0,0,,"لكن من كان يظن أن شادو سيخسر؟"
Dialogue: 0,0:07:17.00,0:07:18.20,anime - sub - up,,0,0,0,,"...يا لها من خيبة أمل"
Dialogue: 0,0:07:18.79,0:07:20.16,anime - sub - up,,0,0,0,,".كنت أتطلع إليه لكي يسحق الصاعد، أيضاً"
Dialogue: 0,0:07:21.04,0:07:22.58,anime - sub - up,,0,0,0,,".أيام شادو قد ولت، يا صاح"
Dialogue: 0,0:07:24.79,0:07:28.66,anime - sub,,0,0,0,,هيرومي - تشان، هل يمكنني أن أطلب منك إعداد؟
Dialogue: 0,0:07:29.75,0:07:31.16,anime - sub,,0,0,0,,!حسناً
Dialogue: 0,0:07:31.16,0:07:34.54,anime - sub,,0,0,0,,!هناك بعض الاشياء اللطيفة حقاً التي قدمت اليوم
Dialogue: 0,0:07:35.70,0:07:40.75,anime - sub,,0,0,0,,الصاعد طويل القامة، أزرق"\N ".العينين وله شعر مثل الثلج
Dialogue: 0,0:07:48.25,0:07:50.04,anime - sub,,0,0,0,,.لا يمكن أن يكون ذلك
Dialogue: 0,0:07:53.54,0:07:55.75,anime - sub,,0,0,0,,ما خطب تلك الإصابات؟
Dialogue: 0,0:07:55.75,0:07:58.66,anime - sub,,0,0,0,,!هناك المزيد والمزيد عليه كل يوم في الآونة الأخيرة
Dialogue: 0,0:07:58.66,0:08:01.54,anime - sub,,0,0,0,,شجار؟ تنمر؟ ماذا علي أن أفعل؟
Dialogue: 0,0:08:01.54,0:08:06.12,anime - sub,,0,0,0,,كان دائما فظيعاً في التواصل مع\N !الآخرين عندما كنا في كندا
Dialogue: 0,0:08:06.12,0:08:07.95,anime - sub,,0,0,0,,هل يجب أن أندفع و أسأله؟
Dialogue: 0,0:08:07.95,0:08:12.87,anime - sub,,0,0,0,,!لكن الأولاد المراهقون يمكن أن يكونوا بتلك الصعوبة
Dialogue: 0,0:08:12.87,0:08:15.45,anime - sub,,0,0,0,,!أتمنى فقط لو كان أبوه الآن
Dialogue: 0,0:08:15.45,0:08:16.62,anime - sub,,0,0,0,,ماذا؟
Dialogue: 0,0:08:18.33,0:08:21.66,anime - sub,,0,0,0,,.كنت أتساءل فقط ماذا حدث لتسبب تلك الإصابات
Dialogue: 0,0:08:21.66,0:08:22.37,anime - sub,,0,0,0,,.لقد تعثرت
Dialogue: 0,0:08:22.37,0:08:25.95,anime - sub,,0,0,0,,العذر المعتاد! هل هذا يعني أنه لا يستطيع إخبار والديه بذلك؟
Dialogue: 0,0:08:25.95,0:08:28.29,anime - sub,,0,0,0,,هل أنا خارج هذا؟ ماذا علي أن أفعل؟
Dialogue: 0,0:08:28.29,0:08:30.45,anime - sub,,0,0,0,,!ساعدني، يا أوليفر
Dialogue: 0,0:08:30.45,0:08:33.25,anime - sub,,0,0,0,,.التزلج صعب بشكل مدهش
Dialogue: 0,0:08:33.25,0:08:34.95,anime - sub,,0,0,0,,هاه؟ التزلج؟
Dialogue: 0,0:08:34.95,0:08:36.95,anime - sub,,0,0,0,,.التزلج على اللوح
Dialogue: 0,0:08:36.95,0:08:40.45,anime - sub,,0,0,0,,.صديقي يعلمني
Dialogue: 0,0:08:40.45,0:08:42.33,anime - sub,,0,0,0,,.هكذا إذاً
Dialogue: 0,0:08:42.33,0:08:45.45,anime - sub,,0,0,0,,...كنت قلقت لأنه كان يشعر باحباط لفترة طويلة، ولكن
Dialogue: 0,0:08:46.54,0:08:47.50,anime - sub,,0,0,0,,ماذا؟
Dialogue: 0,0:08:47.50,0:08:49.12,anime - sub,,0,0,0,,.لا شيء
Dialogue: 0,0:08:49.12,0:08:52.08,anime - sub,,0,0,0,,لا تقلقي بشأني. هل أنتِ بخير؟ في العمل وغير ذلك؟
Dialogue: 0,0:08:52.08,0:08:54.70,anime - sub,,0,0,0,,.نعم. أنا بخير
Dialogue: 0,0:08:56.08,0:08:58.00,anime - sub,,0,0,0,,!فكر في الإيقاع
Dialogue: 0,0:08:58.00,0:09:01.62,anime - sub,,0,0,0,,...تيكتوك، تيكتوك
Dialogue: 0,0:09:08.79,0:09:11.58,anime - sub,,0,0,0,,.إذن، قدمك الأمامية تسقط دائماً
Dialogue: 0,0:09:11.58,0:09:13.58,anime - sub,,0,0,0,,.سأفعلها مرة أخرى
Dialogue: 0,0:09:16.66,0:09:19.20,anime - sub,,0,0,0,,هل قدمك تزعجك كثيراً؟
Dialogue: 0,0:09:19.20,0:09:21.41,anime - sub,,0,0,0,,.أنا خائف إذا لم يتم إرفاقها
Dialogue: 0,0:09:21.41,0:09:24.95,anime - sub,,0,0,0,,.سأكون أكثر خوفاً إذا تم إرفاقها
Dialogue: 0,0:09:24.95,0:09:28.83,anime - sub,,0,0,0,,لا تستخدم شريط لاصق! كدت تموت، أتتذكر؟
Dialogue: 0,0:09:34.37,0:09:35.25,anime - sub,,0,0,0,,ماذا؟
Dialogue: 0,0:09:35.25,0:09:36.20,anime - sub,,0,0,0,,.العمل
Dialogue: 0,0:09:36.20,0:09:38.12,anime - sub,,0,0,0,,رفض آخر؟
Dialogue: 0,0:09:38.12,0:09:41.45,anime - sub,,0,0,0,,ربما كنت على غير المألوف خلال\N .المقابلة الخاصة بك مرة أخرى
Dialogue: 0,0:09:41.45,0:09:42.41,anime - sub,,0,0,0,,!لم أكن
Dialogue: 0,0:09:42.41,0:09:46.08,anime - sub,,0,0,0,,.هذا كل شيء. أنت لا تتحدث بما فيه الكفاية
Dialogue: 0,0:09:46.08,0:09:49.45,anime - sub,,0,0,0,,انها ليست مشكلة كبيرة، لذلك دعنا نتحدث أكثر قليلاً، هاه؟
Dialogue: 0,0:09:49.45,0:09:51.41,anime - sub,,0,0,0,,.لم أحصل على المقابلة
Dialogue: 0,0:09:51.41,0:09:55.25,anime - sub,,0,0,0,,تلخص الأمر فحسب؟ كيف يجعلك هذا تشعر؟
Dialogue: 0,0:09:55.25,0:09:57.20,signe,,0,0,0,,{\pos(488,322)}"لانغا هاسيغاوا"
Dialogue: 0,0:09:55.95,0:09:57.20,anime - sub,,0,0,0,,جدياً؟
Dialogue: 0,0:09:57.75,0:10:00.33,anime - sub,,0,0,0,,...لم أقرأها وأكتبها، لذا
Dialogue: 0,0:10:00.33,0:10:02.29,anime - sub,,0,0,0,,تريد مني أن أملأها لك؟
Dialogue: 0,0:10:02.29,0:10:03.75,anime - sub,,0,0,0,,.مستحيل
Dialogue: 0,0:10:03.75,0:10:06.91,anime - sub,,0,0,0,,سيكتشفون إذا كان جزء من\N .عملي يتضمن كتابة الأشياء
Dialogue: 0,0:10:08.04,0:10:10.95,anime - sub,,0,0,0,,.أعتقد أنه ليس لدينا خيار
Dialogue: 0,0:10:10.95,0:10:12.75,anime - sub,,0,0,0,,!نتوسل إليك
Dialogue: 0,0:10:12.75,0:10:14.70,anime - sub,,0,0,0,,...تقولان ذلك، لكن
Dialogue: 0,0:10:14.70,0:10:16.16,anime - sub,,0,0,0,,!لابد من وجود شيء ما
Dialogue: 0,0:10:16.16,0:10:17.62,anime - sub,,0,0,0,,!نتوسل إليك
Dialogue: 0,0:10:17.62,0:10:19.08,anime - sub,,0,0,0,,.من فضلك
Dialogue: 0,0:10:20.16,0:10:23.04,anime - sub,,0,0,0,,.سأتحدث إلى المالك
Dialogue: 0,0:10:23.04,0:10:26.25,anime - sub,,0,0,0,,.هذا لا يعني أنه تم توظيفك بعد
Dialogue: 0,0:10:26.25,0:10:27.20,anime - sub,,0,0,0,,!شكراً جزيلاً
Dialogue: 0,0:10:27.20,0:10:28.58,anime - sub,,0,0,0,,!شكراً
Dialogue: 0,0:10:45.70,0:10:48.12,anime - sub,,0,0,0,,ماذا؟ ذلك الصاعد ليس هنا؟
Dialogue: 0,0:10:48.12,0:10:50.04,anime - sub,,0,0,0,,.كنت أتطلع إليه
Dialogue: 0,0:10:50.04,0:10:52.16,anime - sub,,0,0,0,,هل انسحب للتو بينما هو في المقدمة؟
Dialogue: 0,0:10:55.83,0:10:58.79,anime - sub,,0,0,0,,هوي، شادو! هل تبحث عن الانتقام؟
Dialogue: 0,0:10:58.79,0:11:00.29,anime - sub,,0,0,0,,ماذا كان ذلك؟
Dialogue: 0,0:11:00.29,0:11:02.25,anime - sub,,0,0,0,,أين الفتى الذي أطاح بك؟
Dialogue: 0,0:11:02.25,0:11:04.95,anime - sub,,0,0,0,,!دعني أعرف إذا رأيته
Dialogue: 0,0:11:05.79,0:11:07.33,anime - sub,,0,0,0,,!شيري بلوسوم قادم
Dialogue: 0,0:11:07.33,0:11:09.12,anime - sub,,0,0,0,,!جو خلفه مباشرة
Dialogue: 0,0:11:09.12,0:11:11.54,anime - sub,,0,0,0,,!جو، أنا أحبك
Dialogue: 0,0:11:11.54,0:11:13.08,anime - sub,,0,0,0,,!رائع
Dialogue: 0,0:11:13.08,0:11:14.12,anime - sub,,0,0,0,,!شيري - ساما
Dialogue: 0,0:11:14.12,0:11:15.50,anime - sub,,0,0,0,,!أنت جميل اليوم كما هو الحال دائماً
Dialogue: 0,0:11:15.50,0:11:17.50,anime - sub,,0,0,0,,!رائع جداً
Dialogue: 0,0:11:17.50,0:11:19.70,anime - sub,,0,0,0,,.كارلا، احسبي الزاوية
Dialogue: 0,0:11:19.70,0:11:21.54,anime - sub,,0,0,0,,.حسناً، يا سيدي
Dialogue: 0,0:11:23.33,0:11:25.41,anime - sub,,0,0,0,,.162درجة
Dialogue: 0,0:11:28.08,0:11:31.37,anime - sub,,0,0,0,,ما هي المتعة في التزلج وفقاً للحسابات؟
Dialogue: 0,0:11:36.29,0:11:40.66,anime - sub,,0,0,0,,التزلج هو كل شيء عن شعور، هل تعرف ما أعنيه؟
Dialogue: 0,0:11:41.75,0:11:42.62,anime - sub,,0,0,0,,.أحمق
Dialogue: 0,0:11:42.62,0:11:45.16,anime - sub,,0,0,0,,!كأنني سأسمح لك
Dialogue: 0,0:11:45.16,0:11:48.16,anime - sub,,0,0,0,,.كارلا، دعي هذا الغبي يعرف
Dialogue: 0,0:11:48.16,0:11:51.54,anime - sub,,0,0,0,,.%المنعطفات الذي قام بها جو الآن هي 65
Dialogue: 0,0:11:51.54,0:11:53.25,anime - sub,,0,0,0,,.انها غير فعالة للغاية
Dialogue: 0,0:11:53.25,0:11:55.00,anime - sub,,0,0,0,,.ابقي هادئة أيتها الآلة
Dialogue: 0,0:11:55.00,0:11:56.95,anime - sub,,0,0,0,,!هذه كارلا، ليست آلة
Dialogue: 0,0:11:56.95,0:12:00.75,anime - sub,,0,0,0,,لا تعطي لوح التزلج الخاص بك\N !اسم فتاة! هذا مخيف، يا رجل
